name,email,domain,graduationYear
Priya Sharma,priya.sharma@example.com,Photography,2026
Raj Patel,raj.patel@example.com,Sculpture,2024
Aisha Khan,aisha.khan@example.com,Illustration,2025
Leo Rivera,leo.rivera@example.com,Digital Art,2027
Mei Lin,mei.lin@example.com,Ceramics,2024
David Chen,david.chen@example.com,Graphic Design,2026
Fatima Al-Jamil,fatima.aljamil@example.com,Painting,2025
Carlos Gomez,carlos.gomez@example.com,Animation,2027
Sofia Rossi,sofia.rossi@example.com,Printmaking,2023
Ben Carter,ben.carter@example.com,Street Art,2026
Chloe Dubois,chloe.dubois@example.com,Fashion Design,2025
Kenji Tanaka,kenji.tanaka@example.com,Videography,2024
Isabella Garcia,isabella.garcia@example.com,Calligraphy,2027
Noah Williams,noah.williams@example.com,Concept Art,2025
Olivia Martinez,olivia.martinez@example.com,Jewelry Design,2026
Liam O'Connell,liam.oconnell@example.com,Glassblowing,2023
Ava Nguyen,ava.nguyen@example.com,Textile Arts,2025
Elijah Brown,elijah.brown@example.com,Industrial Design,2027
Mia Wilson,mia.wilson@example.com,Architecture,2024
Zoe Washington,zoe.washington@example.com,Creative Writing,2026
